Index,demand
12070,0.0657472596809711
12071,0.04149404782622824
12072,0.05823024580684049
12073,0.049964263743283166
12074,0.0905066027623711
12075,0.03792414581321267
12076,0.6583066714749229
12077,0.13311045344761085
12078,0.015958639655859704
12079,0.08994951752638132
12080,0.0472247065169561
12081,0.04775869931260379
12082,0.02540455176170927
12083,0.011910120819614284
12084,0.08093449579320844
12085,0.026231951637673508
12086,0.029964634311922308
12087,0.01903899718208558
12088,0.10050306548804647
12089,0.04581430299961489
12090,0.10161340748299108
12091,0.06621485799776734
12092,0.1242369516200211
12093,0.2765446520769553
12094,0.422910342466265
12095,0.10554141001389405
12096,0.037694711024428916
12097,0.0865154948014861
12098,0.026144004065865138
12099,0.03970157819467436
12100,0.008850204791022784
12101,0.008023309274031276
12102,0.06074132648639934
12103,0.04255706941848905
12104,0.10830865499774292
12105,0.053084476528417884
12106,0.09134881721575387
12107,0.02971860951657478
12108,0.07471970919563325
12109,0.01657953527965056
12110,0.126374005547773
12111,0.02060548667553519
12112,0.023665394420609102
12113,0.029729412353913832
12114,0.02652504765741668
12115,0.012526202314041515
12116,0.01226969205439748
12117,0.012050466993361559
12118,0.05203703392356877
12119,0.05820973127971864
12120,0.09024337718646683
12121,0.14392770368374264
12122,0.13326832433630753
12123,0.2647591476474225
12124,0.2568307320691337
12125,0.16115983389254307
12126,0.04541612115607607
12127,0.14027668109233918
12128,0.01981438503369491
12129,0.05942426009350371
12130,0.04690818672836366
12131,0.1166592396102609
12132,0.018170008456623497
12133,0.022899844637286733
12134,0.06512374749228392
12135,0.04717977151030304
12136,0.023113323701731258
12137,0.04762547581254442
12138,0.07252428043854588
12139,0.04025690811294541
12140,0.03607135845378578
12141,0.07720714137310637
12142,0.02935865136261484
12143,0.04687130862295796
12144,0.064742328384299
12145,0.08823796725775257
12146,0.16048931079735157
12147,0.31524324317144453
12148,0.13679189737289488
12149,0.13698135587963056
12150,0.0641234195395256
12151,0.10162994965308589
12152,0.09709532067644158
12153,0.10382756851621466
12154,0.07180252378968531
12155,0.015887817690101315
12156,0.37003380006776837
12157,0.08274662242797541
12158,0.06900206899259718
12159,0.028937386103159376
12160,0.09550926625503402
12161,0.028361831848187167
12162,0.015472278318088999
12163,0.01793303631984808
12164,0.06573047942364864
12165,0.3633275443777608
12166,0.06092559697103479
12167,0.05327182357019787
12168,0.1438424669189052
12169,0.6614530250515792
12170,0.11418321766594666
12171,0.022353469133952412
12172,0.23511249157568215
12173,0.0831381926536129
12174,0.180849263735297
12175,0.2801947102512765
12176,0.08613506928292969
12177,0.008513965803249576
12178,0.06312593020785026
12179,0.10067590093366315
12180,0.15710373593508592
12181,0.04884771858573558
12182,0.15055783381544333
12183,0.07016261828041967
12184,0.04822784517699012
12185,0.006028857453677412
12186,0.013186541931854756
12187,0.035467274620318734
12188,0.05821461530544872
12189,0.06802031083592582
12190,0.02536508564591644
12191,0.14782279369448176
12192,0.1674851519955121
12193,0.16643753691115698
12194,0.12005702329878665
12195,0.03642458829383374
12196,0.12027004986193507
12197,0.21113987084912542
12198,0.25725292605957795
12199,0.05843163856444625
12200,0.059893619228163025
12201,0.03674549390553096
12202,0.06620248190160413
12203,0.6005038414470351
12204,0.02601609527917822
12205,0.08400131275573533
12206,0.37108388651266944
12207,0.25924523989943066
12208,0.009248541871992146
12209,0.05072576301962785
12210,0.06344508672157712
12211,0.2487071595541955
12212,0.2646271628556061
12213,0.13142290036432247
12214,0.12305039228051998
12215,0.26800839897766093
12216,0.25709149241733986
12217,0.15326934078002455
12218,0.16385725351302438
12219,0.36648477242807
12220,0.08053149984691613
12221,0.049700492840708765
12222,0.08471722182066253
12223,0.05513791554948244
12224,0.31095043196752215
12225,0.8705371697410135
12226,0.054817217440785077
12227,0.085695951136311
12228,0.38442043042924934
12229,0.02589702079899561
12230,0.03873333793399863
12231,0.2832528686963889
12232,0.008742787417480045
12233,0.07507936771411168
12234,0.10323596499291754
12235,0.03387072571347381
12236,0.06303307947593662
12237,0.007309936031117542
12238,0.5513393977300054
12239,0.07312390028488407
12240,0.12846842773907408
12241,0.2813324997076782
12242,0.1769069467891373
12243,0.2681921978423058
12244,0.4236454795293612
12245,0.334393515019225
12246,0.0332262222182865
12247,0.2708020126041877
12248,0.1506397335020347
12249,0.2417812368859548
12250,0.7958269928108834
12251,0.46500897363511695
12252,0.30863064489401765
12253,0.03484244400046831
12254,0.19162973347409273
12255,0.01821501270578999
12256,0.025266346034339048
12257,0.00834523379220169
12258,0.05466029828927169
12259,0.007411464375516272
12260,0.013560519920522433
12261,0.013168791938805954
12262,0.09188655824549466
12263,0.13298202027342665
12264,0.14520501152897455
12265,0.1653586957128363
12266,0.09610933578992309
12267,0.2741128468019471
12268,0.23919119924164184
12269,0.015566649599439313
12270,0.11145689939535922
12271,0.17788930122279056
12272,0.07094460818988231
12273,1.0
12274,0.8127035867345009
12275,0.5649105874279533
12276,0.029028307867566005
12277,0.02193592178834825
12278,0.035707355500067144
12279,0.3779511277996871
12280,0.09087120017047262
12281,0.03282902702349107
12282,0.01256037737368084
12283,0.07327198295969248
12284,0.07498012401225447
12285,0.09001136169081073
12286,0.024575345830881955
12287,0.43769611938394815
12288,0.03017669961097258
12289,0.06717170233504592
12290,0.15893577028878286
12291,0.1290980935030183
12292,0.0745339369627108
12293,0.07414727003708635
12294,0.2741205398643945
12295,0.23507850592953222
12296,0.03375379948557627
12297,0.23539798103140736
12298,0.13208291017906246
12299,0.13310627795894237
12300,1.0
12301,0.9085785708542966
12302,0.6914402871610228
12303,0.12084902236031055
12304,0.012419836498678864
12305,0.010882774657918102
12306,0.35431911964355856
12307,0.08534358747414114
12308,0.33571753941583904
12309,0.06047413571176226
12310,0.04689800194362266
12311,0.03355864796824733
12312,0.06818553712532463
12313,0.12108315404462974
12314,0.17755781489800726
12315,0.1513813610052113
12316,0.6000829817898583
12317,0.4417762169001614
12318,0.283309304205122
12319,0.2665332482494737
12320,0.13559830083586222
12321,0.06422938218084467
12322,0.14687158919194956
12323,0.06665744314641293
12324,0.06008510050250775
12325,0.009815843700699718
12326,0.12299082248087373
12327,0.11207556529464476
12328,0.02525394218427925
12329,0.12915673044851333
12330,0.024979819972302354
12331,0.9329894371053382
12332,0.9803051008695236
12333,0.876506219044336
12334,0.04408131728478103
12335,0.02659957104255664
12336,0.34228242845206314
12337,0.019708822738447
12338,0.2754433816732337
12339,0.025818858539936585
12340,0.017421288563932262
12341,0.012872215678656568
12342,0.07622633561217189
12343,0.13597152587685635
12344,0.07302167801269852
12345,0.43818100007989974
12346,0.7093569836919087
12347,0.09790230864948697
12348,0.14191417664218728
12349,0.15217289387834687
12350,0.18854264576097668
12351,0.0802209539218641
12352,0.3732249969540958
12353,0.14963409777782494
12354,0.017897687326833098
12355,0.06473476614597858
12356,0.09191614770391693
12357,0.10418971022327168
12358,0.05615651214063614
12359,0.023861669117405785
12360,0.34470233299796116
12361,0.26826017414279885
12362,0.23283159910770035
12363,0.09482934236025287
12364,0.1415705791498029
12365,0.09263905779692845
12366,0.27073873450427355
12367,0.02809245517893596
12368,0.04546853114549969
12369,0.03305644257657312
12370,0.019734468567340954
12371,0.08073892031902435
12372,0.053646216921526074
12373,0.35177309237754206
12374,0.7461092540500087
12375,0.4499511155136299
12376,0.3150756480221276
12377,0.15022904636164613
12378,0.26675234636376305
12379,0.26389481174493584
12380,0.6014799479561705
12381,0.08895784372267737
12382,0.03324599360498689
12383,0.04156718836122329
12384,0.022109501752189883
12385,0.1278486763412106
12386,0.15883218023532336
12387,0.22850466658144275
12388,0.292203376241821
12389,0.26397257127480556
12390,0.2839495138138575
12391,1.0
12392,0.18382136383036995
12393,0.030678584045742884
12394,0.22908522311658713
12395,0.24275352893065646
12396,0.05382331624686132
12397,0.14728558600876165
12398,0.07385652836442985
12399,0.03488769065586738
12400,0.07001611058701289
12401,0.0605456881043316
12402,0.2790099611621226
12403,0.41005630140902016
12404,0.34637439196801145
12405,0.6450915107339019
12406,0.3132546970498465
12407,0.1910462205729864
12408,0.1783861861268958
12409,0.3692134609154326
12410,0.008902616328601298
12411,0.14143408244616074
12412,0.07131870844326224
12413,0.08034364307027564
12414,0.35612293597705547
12415,0.2882300520819563
12416,0.05104860380978293
12417,0.579971624162721
12418,0.3370547283011563
12419,0.08097373662789335
12420,0.11530173294934161
12421,0.11380575519569239
12422,0.03978161788369154
12423,0.017060547352507848
12424,0.03328487747845669
12425,0.027711256134618452
12426,0.0628228700349306
12427,0.12581613261289565
12428,0.12984017729305386
12429,0.15623317243422705
12430,0.4321459392991969
12431,0.7722098853563861
12432,0.5205957196395654
12433,0.41994384308312516
12434,0.7223157000639396
12435,0.12377314660622794
12436,0.048251959770378175
12437,0.04739305696264373
12438,0.14459087329818598
12439,0.18251893071922082
12440,0.055895343375417336
12441,0.04920703438585012
12442,0.07952825024634456
12443,0.16838809859987475
12444,0.007278965598659138
12445,0.029290751153793926
12446,0.12199947232310832
12447,0.01971952924967274
12448,0.0387155526585677
12449,0.016268716823830336
12450,0.02725462098800848
12451,0.0069282018159491695
12452,0.008858578668228687
12453,0.027331367622668728
12454,0.11511606774012012
12455,0.0726102496754597
12456,0.09376133845042098
12457,0.25528266098079394
12458,0.29857210975558646
12459,0.3680959143938294
12460,0.8089416880196932
12461,0.6621052050936255
12462,0.3774562658944444
12463,0.07518236791058497
12464,0.02046358018887022
12465,0.010865316016765412
12466,0.06014371371271103
12467,0.13828352741667693
12468,0.014323551412201957
12469,0.019838451997811313
12470,0.837285022921893
12471,0.059957103368927026
12472,0.06604999297639103
12473,0.05747634563769246
12474,0.13905730007034242
12475,0.043110179040757646
12476,0.06957658747632628
12477,0.011741094010511087
12478,0.03499537920952453
12479,0.014009079797419225
12480,0.011078888265030751
12481,0.036800613427577435
12482,0.11996367171135526
12483,0.1479755086378101
12484,0.6320904465210473
12485,0.38443439644522104
12486,0.18374518481587393
12487,0.8855360425156668
12488,0.4648737219092186
12489,0.4522651297397665
12490,0.15878282366849528
12491,0.0069443983079001854
12492,0.027398790559241906
12493,0.018461484932199703
12494,0.030583333318040612
12495,0.05701816934707544
12496,0.07269771413083054
12497,0.033544303770815354
12498,0.07418297710369175
12499,0.5109395538855414
12500,0.2523802135537866
12501,0.3509300349405673
12502,0.04945816595180447
12503,0.11028711457745403
12504,0.15884946334399955
12505,0.1430706999507691
12506,0.15810708662335543
12507,0.030016322073961266
12508,0.025926743077564283
12509,0.007886490392206102
12510,0.03890195746143903
12511,0.17321814370526784
12512,0.6629890291986245
12513,0.272513911503473
12514,0.6469613150463015
12515,0.3959850924970716
12516,0.3830307701761799
12517,0.2447817031734144
12518,0.10216389733403167
12519,0.017153942994251062
12520,0.0332804884426236
12521,0.011474135540275774
12522,0.06485574707062479
12523,0.025298878886070658
12524,0.12369381165477025
12525,0.1634012100971573
12526,0.07640736932893333
12527,0.35687769137676184
12528,0.030728242447554982
12529,0.06914792353096326
12530,0.3090484108019016
12531,0.06060766063173245
12532,0.01038017038855509
12533,0.02036860257427288
12534,0.020007843291925044
12535,0.12688123022349695
12536,0.18235381885248103
12537,0.06563012753537639
12538,0.26361265230549963
12539,0.2637779726248444
12540,0.09977878561052068
12541,0.13690889523641311
12542,0.026113424957553966
12543,0.12639347533604536
12544,0.09673859610280508
12545,0.0622261969549804
12546,0.12835273786369966
12547,0.14536865620792508
12548,0.05904379361406395
12549,0.04416957231957483
12550,0.017083556065785814
12551,0.2462725962694172
12552,0.01623453525061038
12553,0.08488269789301466
12554,0.04131054628806577
12555,0.07108098901209915
12556,0.1502287079978953
12557,0.04879263850036197
12558,0.09100679740397695
12559,0.01769799801192679
12560,0.08795911851378732
12561,0.25203366691192036
12562,0.3924769056767773
12563,0.5656317259631314
12564,0.044320514838925705
12565,0.028728865063412195
12566,0.01703642417455373
12567,0.0824223974741897
12568,0.07910734413515541
12569,0.10230675169946267
12570,0.01747453814583512
12571,0.022614654898263357
12572,0.019755053343374896
12573,0.013321721611084598
12574,0.02010651882624985
12575,0.10202725642312488
12576,0.11908330092441849
12577,0.37928896910623416
12578,0.017588111132227538
12579,0.03125051391808643
12580,0.08100317357013842
12581,0.06707407393760902
12582,0.15925210837203607
12583,0.41348148570177634
12584,0.08818880964368012
12585,0.01089416905079428
12586,0.11208178728622287
12587,0.033076861497321995
12588,0.02180856666644186
12589,0.07581614632639024
12590,0.1290730323359195
12591,0.0291923112489234
12592,0.020047924491417242
12593,0.013035789518827588
12594,0.010712448683694357
12595,0.005898951145362697
12596,0.16514200288906752
12597,0.019499196309421915
12598,0.022627470257308168
12599,0.1689805661137963
12600,0.09417972651170706
12601,0.06146461690650198
12602,0.026093487790385797
12603,0.03970846792313032
12604,0.07212282209625182
12605,0.32535651444963354
12606,0.041819656910248984
12607,0.004485712521090531
12608,0.006876301600055092
12609,0.01588435712629495
12610,0.04241957738163914
12611,0.08705488254043678
12612,0.11073085220156301
12613,0.06382056092578964
12614,0.26133885573819604
12615,0.11400183095421175
12616,0.05412519463708445
12617,0.019934932334815258
12618,0.0355040903498769
12619,0.036404165613626596
12620,0.03831733718398721
12621,0.27445625119587946
12622,0.053428777255440096
12623,0.13169697347837453
12624,0.050633834989637805
12625,0.132813016316646
12626,0.0631113485622099
12627,0.009799739331113238
12628,0.020487071543462167
12629,0.4160004113677142
12630,0.6384871558084173
12631,0.1612064756145354
